show_id,title,type,rating,release_year,country,duration,listed_in,director,date_added,cluster_id,pc1,pc2
s4842,November 13: Attack on Paris,TV Show,TV-MA,2018,France,1 Season,"Crime TV Shows, Docuseries, International TV Shows",Not Given,6/1/2018,3,-1.7543,0.2293
s4845,Unbreakable Kimmy Schmidt,TV Show,TV-14,2019,United States,4 Seasons,TV Comedies,Not Given,5/30/2018,2,-3.0168,-0.6354
s4846,Arrested Development,TV Show,TV-MA,2019,United States,5 Seasons,TV Comedies,Not Given,5/29/2018,2,-3.5536,-0.7238
s4847,The Break with Michelle Wolf,TV Show,TV-MA,2018,United States,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",Not Given,5/27/2018,3,-1.6012,0.1356
s4849,Something in the Rain,TV Show,TV-MA,2018,South Korea,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Not Given,5/26/2018,3,-1.7149,0.2224
s4853,Trollhunters,TV Show,TV-Y7,2018,United States,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",Not Given,5/25/2018,3,-2.515,-0.4809
s4854,Mob Psycho 100,TV Show,TV-MA,2018,Japan,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",Not Given,5/22/2018,3,-1.7454,0.2002
s4858,Inspector Gadget,TV Show,TV-Y7,2017,Canada,4 Seasons,"Crime TV Shows, Kids' TV, TV Comedies",Not Given,5/18/2018,2,-3.0829,-0.7669
s4863,Saint Seiya: The Lost Canvas,TV Show,TV-MA,2009,Japan,1 Season,"Anime Series, International TV Shows",Not Given,5/15/2018,3,-1.4311,-0.7372
s5001,Flint Town,TV Show,TV-MA,2018,United States,1 Season,"Docuseries, Science & Nature TV",Not Given,3/2/2018,3,-1.5713,0.1552
s4866,Bill Nye Saves the World,TV Show,TV-14,2018,United States,3 Seasons,Stand-Up Comedy & Talk Shows,Not Given,5/11/2018,3,-2.4394,-0.4782
s4870,The Who Was? Show,TV Show,TV-PG,2018,United States,1 Season,"Kids' TV, TV Comedies",Not Given,5/11/2018,3,-1.6091,-0.0277
s4875,A Little Help with Carol Burnett,TV Show,TV-G,2018,United States,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",Not Given,5/4/2018,3,-1.5597,0.0096
s4880,Kong: King of the Apes,TV Show,TV-Y7,2018,United States,2 Seasons,Kids' TV,Not Given,5/4/2018,3,-2.0342,-0.2396
s4896,Pocoyo Halloween: Space Halloween,Movie,TV-Y,2015,United States,40 min,Movies,Not Given,5/1/2018,1,-0.1511,0.0775
s4899,Simon,TV Show,TV-Y,2016,France,1 Season,Kids' TV,Not Given,5/1/2018,3,-1.4869,-0.1148
s4904,Black Crows,TV Show,TV-14,2017,Saudi Arabia,1 Season,"International TV Shows, TV Dramas",Not Given,4/30/2018,3,-1.6663,-0.0465
s4925,Charité,TV Show,TV-MA,2017,Germany,1 Season,"International TV Shows, TV Dramas",Not Given,4/19/2018,3,-1.7214,0.1098
s4926,The Chalet,TV Show,TV-MA,2018,France,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Not Given,4/17/2018,3,-1.804,0.2165
s4927,The Honeymoon Stand Up Special,TV Show,TV-MA,2018,United States,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",Not Given,4/17/2018,3,-1.6012,0.1356
s4931,The Magic School Bus Rides Again,TV Show,TV-Y,2018,United States,2 Seasons,Kids' TV,Not Given,4/13/2018,3,-2.0341,-0.2316
s4934,AMO,TV Show,TV-MA,2017,Philippines,1 Season,"International TV Shows, TV Dramas",Not Given,4/9/2018,3,-1.7223,0.1064
s4942,Troy,TV Show,TV-MA,2018,United Kingdom,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows",Not Given,4/6/2018,3,-1.741,0.2081
s4943,Wakfu,TV Show,TV-PG,2017,France,3 Seasons,Kids' TV,Not Given,4/6/2018,3,-2.4663,-0.5074
s4947,Star Trek: The Next Generation,TV Show,TV-PG,1993,United States,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",Not Given,4/2/2018,2,-3.6438,-4.0766
s4950,Fallet,TV Show,TV-MA,2017,Sweden,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",Not Given,4/1/2018,3,-1.7545,0.0975
s4952,Loaded,TV Show,TV-MA,2017,United Kingdom,1 Season,"British TV Shows, International TV Shows, TV Comedies",Not Given,4/1/2018,3,-1.7418,0.0889
s4958,Doctor Foster,TV Show,TV-MA,2017,United Kingdom,2 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows",Not Given,3/31/2018,3,-2.1924,-0.139
s4962,Rapture,TV Show,TV-MA,2018,United States,1 Season,Docuseries,Not Given,3/30/2018,3,-1.5713,0.1552
s4965,Trailer Park Boys,TV Show,TV-MA,2018,Canada,12 Seasons,"Classic & Cult TV, Crime TV Shows, International TV Shows",Not Given,3/30/2018,2,-7.0099,-2.4249
s4968,Trump: An American Dream,TV Show,TV-14,2018,United Kingdom,1 Season,Docuseries,Not Given,3/30/2018,3,-1.5194,0.0804
s4974,Requiem,TV Show,TV-MA,2018,United Kingdom,1 Season,"British TV Shows, International TV Shows, TV Dramas",Not Given,3/23/2018,3,-1.791,0.2014
s4977,The Standups,TV Show,TV-MA,2018,United States,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",Not Given,3/20/2018,3,-2.082,-0.1057
s4979,Edha,TV Show,TV-MA,2018,Argentina,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Not Given,3/16/2018,3,-1.7701,0.2122
s4981,Wild Wild Country,TV Show,TV-MA,2018,United States,1 Season,"Crime TV Shows, Docuseries",Not Given,3/16/2018,3,-1.6234,0.153
s4985,Secret of the Nile,TV Show,TV-14,2016,Egypt,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Not Given,3/15/2018,3,-1.6681,-0.1658
s4986,Tabula Rasa,TV Show,TV-MA,2017,Belgium,1 Season,"International TV Shows, TV Dramas, TV Mysteries",Not Given,3/15/2018,3,-1.7223,0.1064
s4989,Children of the Whales,TV Show,TV-14,2017,Japan,1 Season,"Anime Series, International TV Shows",Not Given,3/13/2018,3,-1.61,-0.0438
s4993,Collateral,TV Show,TV-MA,2018,United Kingdom,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",Not Given,3/9/2018,3,-1.7559,0.2141
s4995,Bad Guys: Vile City,TV Show,TV-MA,2018,South Korea,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",Not Given,3/8/2018,3,-1.7298,0.2284
s4998,Borderliner,TV Show,TV-MA,2017,Norway,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Not Given,3/6/2018,3,-1.7744,0.1042
s5005,21 Thunder,TV Show,TV-MA,2017,Canada,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Not Given,3/1/2018,3,-1.7794,0.1087
s5006,Adel Karam: Live from Beirut,Movie,TV-MA,2018,United States,59 min,Stand-Up Comedy,Not Given,3/1/2018,1,-0.0281,0.5592
s5024,Derren Brown: The Push,Movie,TV-MA,2018,United Kingdom,69 min,Movies,Not Given,2/27/2018,1,0.0897,0.6376
s5027,Best Lover,TV Show,TV-14,2016,South Korea,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,2/23/2018,3,-1.6675,-0.1638
s5028,Marseille,TV Show,TV-MA,2018,France,2 Seasons,"International TV Shows, TV Dramas, TV Thrillers",Not Given,2/23/2018,3,-2.2326,-0.0226
s5030,Seven Seconds,TV Show,TV-MA,2018,United States,1 Season,"Crime TV Shows, TV Dramas",Not Given,2/23/2018,3,-1.6731,0.1402
s5031,Hitler's Circle of Evil,TV Show,TV-14,2017,United Kingdom,1 Season,"British TV Shows, Docuseries, International TV Shows",Not Given,2/22/2018,3,-1.6559,-0.0445
s5033,The Frankenstein Chronicles,TV Show,TV-MA,2017,United Kingdom,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",Not Given,2/20/2018,3,-2.2073,-0.133
s5036,Dragons: Race to the Edge,TV Show,TV-Y7,2018,United States,6 Seasons,"Kids' TV, TV Action & Adventure",Not Given,2/16/2018,2,-3.9572,-1.2048
s5037,Everything Sucks!,TV Show,TV-14,2018,United States,1 Season,"TV Comedies, TV Dramas, Teen TV Shows",Not Given,2/16/2018,3,-1.6324,-0.0322
s5039,Re:Mind,TV Show,TV-MA,2017,Japan,1 Season,"International TV Shows, TV Dramas, TV Mysteries",Not Given,2/15/2018,3,-1.7359,0.1011
s5047,Valor,TV Show,TV-14,2017,United States,1 Season,"TV Action & Adventure, TV Dramas",Not Given,2/6/2018,3,-1.5357,-0.1163
s5049,Coach Snoop,TV Show,TV-MA,2018,United States,1 Season,"Docuseries, Reality TV",Not Given,2/2/2018,3,-1.5971,0.1537
s5053,Liberated: The New Sexual Revolution,Movie,TV-MA,2017,United States,86 min,Documentaries,Not Given,2/1/2018,1,0.3566,0.5069
s5058,Retribution,TV Show,TV-MA,2016,United Kingdom,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",Not Given,1/30/2018,3,-1.6972,0.0025
s5062,Mau Nieto: Viviendo sobrio… desde el bar,Movie,TV-MA,2018,Mexico,57 min,Stand-Up Comedy,Not Given,1/26/2018,1,-0.047,0.642
s5064,The Adventures of Puss in Boots,TV Show,TV-Y7,2018,United States,6 Seasons,"Kids' TV, TV Comedies",Not Given,1/26/2018,2,-4.0245,-1.2265
s5066,Prison Playbook,TV Show,TV-MA,2017,South Korea,1 Season,"International TV Shows, Korean TV Shows, TV Comedies",Not Given,1/24/2018,3,-1.7157,0.1032
s5070,The Shannara Chronicles,TV Show,TV-MA,2018,United States,2 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",Not Given,1/22/2018,3,-2.1018,-0.0989
s5071,Love and Hong Kong,TV Show,TV-PG,2017,Japan,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Not Given,1/20/2018,3,-1.7325,-0.0485
s5076,Tiempos de guerra,TV Show,TV-MA,2017,Spain,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Not Given,1/18/2018,3,-1.6912,0.1243
s5079,Katt Williams: Great America,Movie,TV-MA,2018,United States,60 min,Stand-Up Comedy,Not Given,1/16/2018,1,-0.0156,0.5605
s5083,Disjointed,TV Show,TV-MA,2018,United States,2 Seasons,TV Comedies,Not Given,1/12/2018,3,-2.082,-0.1057
s5088,Alejandro Riaño: Especial de stand up,Movie,TV-MA,2018,Colombia,60 min,Stand-Up Comedy,Not Given,1/10/2018,1,-0.0077,0.641
s5091,Episodes,TV Show,TV-MA,2017,United Kingdom,5 Seasons,"Classic & Cult TV, TV Comedies",Not Given,1/6/2018,2,-3.4989,-0.8572
s5096,Fullmetal Alchemist,TV Show,TV-14,2003,Japan,1 Season,"Anime Series, International TV Shows",Not Given,1/1/2018,3,-1.199,-1.5248
s5098,Lovesick,TV Show,TV-MA,2018,United Kingdom,3 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows",Not Given,1/1/2018,3,-2.7025,-0.2745
s5099,Pokémon: Indigo League,TV Show,TV-Y7,2000,Japan,1 Season,"Anime Series, Kids' TV",Not Given,1/1/2018,3,-1.0479,-1.8342
s5100,The Frozen Dead,TV Show,TV-MA,2017,France,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Not Given,1/1/2018,3,-1.7746,0.1107
s5104,La Mante,TV Show,TV-MA,2017,France,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Not Given,12/29/2017,3,-1.7746,0.1107
s5113,72 Dangerous Animals: Latin America,TV Show,TV-14,2017,Australia,1 Season,"Docuseries, International TV Shows, Science & Nature TV",Not Given,12/22/2017,3,-1.6202,-0.0341
s5119,The Indian Detective,TV Show,TV-14,2017,Canada,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",Not Given,12/19/2017,3,-1.7036,-0.0509
s5120,"Hello, My Twenties!",TV Show,TV-MA,2017,South Korea,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows",Not Given,12/18/2017,3,-2.1663,-0.1247
s5126,Wormwood,TV Show,TV-14,2017,United States,1 Season,"Crime TV Shows, Docuseries",Not Given,12/15/2017,3,-1.5381,-0.1057
s5127,Halt and Catch Fire,TV Show,TV-14,2017,United States,4 Seasons,TV Dramas,Not Given,12/14/2017,2,-2.9779,-0.8402
s5139,All Hail King Julien,TV Show,TV-Y7,2017,United States,5 Seasons,"Kids' TV, TV Comedies",Not Given,12/1/2017,2,-3.5144,-1.091
s5140,Dhia Sofea,TV Show,TV-14,2015,Malaysia,1 Season,"International TV Shows, TV Dramas",Not Given,12/1/2017,3,-1.6076,-0.2581
s5141,DreamWorks Home: For the Holidays,Movie,TV-Y,2017,United States,46 min,"Children & Family Movies, Comedies, Music & Musicals",Not Given,12/1/2017,1,-0.0079,0.3017
s5142,Kantaro: The Sweet Tooth Salaryman,TV Show,TV-PG,2017,Japan,1 Season,"International TV Shows, TV Comedies",Not Given,12/1/2017,3,-1.6755,-0.047
s5148,TURN: Washington's Spies,TV Show,TV-14,2017,United States,4 Seasons,TV Dramas,Not Given,12/1/2017,2,-2.9779,-0.8402
s5150,Man Down,TV Show,TV-MA,2017,United Kingdom,4 Seasons,"British TV Shows, International TV Shows, TV Comedies",Not Given,11/30/2017,2,-3.184,-0.635
s5151,Broadchurch,TV Show,TV-MA,2017,United Kingdom,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",Not Given,11/27/2017,3,-2.6881,-0.3743
s5155,The Many Faces of Ito,TV Show,TV-14,2017,Japan,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Not Given,11/24/2017,3,-1.717,-0.06
s5158,Argon,TV Show,TV-MA,2017,South Korea,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",Not Given,11/22/2017,3,-1.7355,0.1099
s5160,Godless,TV Show,TV-MA,2017,United States,1 Season,TV Dramas,Not Given,11/22/2017,3,-1.5917,0.0366
s5166,Longmire,TV Show,TV-MA,2017,United States,6 Seasons,"Crime TV Shows, TV Dramas",Not Given,11/17/2017,2,-4.0475,-1.1721
s5167,Luna Petunia,TV Show,TV-Y,2017,United States,3 Seasons,Kids' TV,Not Given,11/17/2017,3,-2.4854,-0.5787
s5169,Shot in the Dark,TV Show,TV-MA,2017,United States,1 Season,Reality TV,Not Given,11/17/2017,3,-1.5304,0.05
s5170,The Irregular at Magic High School,TV Show,TV-14,2014,Japan,1 Season,"Anime Series, International TV Shows, Teen TV Shows",Not Given,11/15/2017,3,-1.522,-0.3612
s5171,The Method,TV Show,TV-MA,2015,Russia,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Not Given,11/15/2017,3,-1.7157,-0.1074
s5174,Blazing Transfer Students,TV Show,TV-MA,2017,Japan,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",Not Given,11/10/2017,3,-1.716,0.0944
s5176,Lady Dynamite,TV Show,TV-MA,2017,United States,2 Seasons,TV Comedies,Not Given,11/10/2017,3,-2.0526,-0.2115
s5179,Fate/Apocrypha,TV Show,TV-MA,2017,Japan,2 Seasons,"Anime Series, International TV Shows",Not Given,11/7/2017,3,-2.1468,-0.1322
s5181,Project Mc²,TV Show,TV-G,2017,United States,6 Seasons,Kids' TV,Not Given,11/7/2017,2,-3.9151,-1.3031
s5186,Alias Grace,TV Show,TV-MA,2017,Canada,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Not Given,11/3/2017,3,-1.7794,0.1087
s5196,Together,TV Show,TV-14,2009,Singapore,1 Season,"International TV Shows, TV Dramas",Not Given,11/1/2017,3,-1.4314,-0.8928
s5201,Beyond Stranger Things,TV Show,TV-14,2017,United States,1 Season,"Stand-Up Comedy & Talk Shows, TV Mysteries, TV Sci-Fi & Fantasy",Not Given,10/27/2017,3,-1.4486,-0.1014
s5206,The Mist,TV Show,TV-MA,2017,Canada,1 Season,"TV Dramas, TV Horror, TV Mysteries",Not Given,10/24/2017,3,-1.5888,0.1216
s5207,W1A,TV Show,TV-MA,2017,United Kingdom,3 Seasons,"British TV Shows, TV Comedies",Not Given,10/24/2017,3,-2.5648,-0.3831
s5209,Haters Back Off,TV Show,TV-PG,2017,United States,2 Seasons,"TV Comedies, Teen TV Shows",Not Given,10/20/2017,3,-2.0121,-0.3528
s5211,The Day I Met El Chapo,TV Show,TV-MA,2017,United States,1 Season,"Crime TV Shows, Docuseries, International TV Shows",Not Given,10/20/2017,3,-1.7326,0.0365
s5220,Seven and Me,TV Show,TV-Y,2017,France,1 Season,Kids' TV,Not Given,10/15/2017,3,-1.5163,-0.009
s5222,West Coast Customs,TV Show,TV-G,2015,United States,6 Seasons,"Docuseries, Reality TV",Not Given,10/15/2017,2,-3.8713,-1.4963
s5232,ID-0,TV Show,TV-PG,2017,Japan,1 Season,"Anime Series, International TV Shows",Not Given,10/6/2017,3,-1.6256,-0.0322
s5233,Kibaoh Klashers,TV Show,TV-Y7,2017,China,2 Seasons,Kids' TV,Not Given,10/6/2017,3,-1.997,-0.2649
s5237,Beyblade Burst,TV Show,TV-Y7,2016,Japan,1 Season,"Anime Series, Kids' TV",Not Given,10/1/2017,3,-1.5177,-0.1416
s5238,Equestria Girls: Tales of Canterlot High,TV Show,TV-Y7,2017,United States,1 Season,"Kids' TV, TV Comedies",Not Given,10/1/2017,3,-1.5914,-0.1258
s5244,Noddy Toyland Detective,TV Show,TV-Y,2016,France,2 Seasons,Kids' TV,Not Given,10/1/2017,3,-1.9677,-0.3561
s5245,Star Trek: Enterprise,TV Show,TV-14,2004,United States,4 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy",Not Given,10/1/2017,2,-2.5091,-2.2006
s5246,Star Trek: Voyager,TV Show,TV-PG,2000,United States,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",Not Given,10/1/2017,2,-3.8494,-3.3361
s5247,Sudden,TV Show,TV-14,2013,Singapore,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Not Given,10/1/2017,3,-1.586,-0.4779
s5248,The Dream Catchers,TV Show,TV-14,2009,Singapore,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Not Given,10/1/2017,3,-1.4685,-0.901
s5251,What She Put on the Table,TV Show,TV-14,2017,Taiwan,1 Season,"International TV Shows, TV Dramas",Not Given,10/1/2017,3,-1.6663,-0.0465
s5252,The Royal House of Windsor,TV Show,TV-MA,2017,United Kingdom,1 Season,"British TV Shows, Docuseries, International TV Shows",Not Given,9/30/2017,3,-1.7119,0.1084
s5258,Paul Hollywood's Big Continental Road Trip,TV Show,TV-14,2017,United Kingdom,1 Season,"British TV Shows, Docuseries, International TV Shows",Not Given,9/29/2017,3,-1.6559,-0.0445
s5259,Real Rob,TV Show,TV-MA,2017,United States,2 Seasons,TV Comedies,Not Given,9/29/2017,3,-2.0526,-0.2115
s5263,Terrace House: Aloha State,TV Show,TV-14,2017,United States,4 Seasons,"International TV Shows, Reality TV",Not Given,9/26/2017,2,-3.0551,-0.8375
s5264,Dark Matter,TV Show,TV-14,2017,Canada,3 Seasons,"TV Sci-Fi & Fantasy, TV Thrillers",Not Given,9/25/2017,3,-2.4072,-0.499
s5273,VeggieTales in the City,TV Show,TV-Y,2017,United States,2 Seasons,Kids' TV,Not Given,9/15/2017,3,-2.0047,-0.3374
s5275,Offspring,TV Show,TV-MA,2017,Australia,7 Seasons,"TV Comedies, TV Dramas",Not Given,9/13/2017,2,-4.5392,-1.3527
s5279,Apaches,TV Show,TV-MA,2016,Spain,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Not Given,9/8/2017,3,-1.6768,0.0246
s5281,Fire Chasers,TV Show,TV-MA,2017,United States,1 Season,"Docuseries, Science & Nature TV",Not Given,9/8/2017,3,-1.542,0.0494
s5243,Justice in the City,TV Show,TV-14,2012,Pakistan,1 Season,"International TV Shows, TV Dramas",Not Given,10/1/2017,3,-1.5521,-0.572
s5285,No Tomorrow,TV Show,TV-PG,2016,United States,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",Not Given,9/5/2017,3,-1.6263,-0.2405
s5286,Reign,TV Show,TV-14,2017,United States,4 Seasons,TV Dramas,Not Given,9/5/2017,2,-2.9779,-0.8402
s5287,Frequency,TV Show,TV-14,2016,United States,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",Not Given,9/4/2017,3,-1.5584,-0.2243
s5288,The Vampire Diaries,TV Show,TV-14,2016,United States,8 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",Not Given,9/4/2017,2,-4.8716,-1.9113
s5289,A Boy Name Flora A,TV Show,TV-MA,2017,Taiwan,1 Season,"International TV Shows, TV Comedies, TV Dramas",Not Given,9/1/2017,3,-1.7896,0.0848
s5290,A House of Blocks,TV Show,TV-PG,2017,Taiwan,1 Season,"International TV Shows, TV Dramas, TV Horror",Not Given,9/1/2017,3,-1.6818,-0.0349
s5296,Chadi Jawani Budhe Nu,Movie,TV-PG,1976,India,135 min,"Comedies, International Movies, Romantic Movies",Not Given,9/1/2017,0,2.5562,-3.7623
s5298,FINAL FANTASY XIV Dad of Light,TV Show,TV-PG,2017,Japan,1 Season,"International TV Shows, TV Dramas",Not Given,9/1/2017,3,-1.6954,-0.0402
s5299,Gurren Lagann,TV Show,TV-14,2007,Japan,1 Season,"Anime Series, International TV Shows",Not Given,9/1/2017,3,-1.3164,-1.1017
s5300,High Risk,TV Show,TV-PG,1988,United States,1 Season,"Docuseries, Reality TV",Not Given,9/1/2017,0,-0.6758,-3.1614
s5302,LEGO Elves: Secrets of Elvendale,TV Show,TV-Y7,2017,United States,1 Season,Kids' TV,Not Given,9/1/2017,3,-1.5241,-0.1041
s5306,Narcos,TV Show,TV-MA,2017,United States,3 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",Not Given,9/1/2017,3,-2.6053,-0.4482
s5321,Dinotrux,TV Show,TV-Y7,2017,United States,5 Seasons,Kids' TV,Not Given,8/18/2017,2,-3.4471,-1.0693
s5322,Marvel's The Defenders,TV Show,TV-MA,2017,United States,1 Season,"Crime TV Shows, TV Action & Adventure, TV Dramas",Not Given,8/18/2017,3,-1.6438,0.0344
s5325,20 Minutes,TV Show,TV-MA,2013,Turkey,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Not Given,8/15/2017,3,-1.6556,-0.3166
s5328,Million Yen Women,TV Show,TV-MA,2017,Japan,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Not Given,8/15/2017,3,-1.7879,0.0989
s5346,Wet Hot American Summer: Ten Years Later,TV Show,TV-MA,2017,United States,1 Season,TV Comedies,Not Given,8/4/2017,3,-1.5719,0.0299
s5348,Bountiful Blessings,TV Show,TV-14,2011,Singapore,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",Not Given,8/1/2017,3,-1.4901,-0.6812
s5349,Close Your Eyes Before It’s Dark,TV Show,TV-14,2016,Taiwan,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Not Given,8/1/2017,3,-1.689,-0.1545
s5350,Entangled,TV Show,TV-14,2014,South Korea,1 Season,"International TV Shows, TV Dramas",Not Given,8/1/2017,3,-1.5915,-0.3604
s5351,Fartsa,TV Show,TV-14,2015,Russia,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Not Given,8/1/2017,3,-1.6597,-0.2603
s5355,Life Plan A and B,TV Show,TV-PG,2016,Taiwan,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Not Given,8/1/2017,3,-1.6896,-0.149
s5356,Locust,TV Show,TV-MA,2014,Russia,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",Not Given,8/1/2017,3,-1.6363,-0.2064
s5363,The In-Laws,TV Show,TV-14,2011,Singapore,1 Season,"International TV Shows, TV Dramas",Not Given,8/1/2017,3,-1.4901,-0.6812
s5364,The IT Crowd,TV Show,TV-MA,2013,United Kingdom,5 Seasons,"British TV Shows, Classic & Cult TV, International TV Shows",Not Given,8/1/2017,2,-3.48,-1.2778
s5366,Vexed,TV Show,TV-MA,2012,United Kingdom,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",Not Given,8/1/2017,3,-2.0605,-0.6619
s5367,World War II in Colour,TV Show,TV-MA,2009,United Kingdom,1 Season,"British TV Shows, Docuseries, International TV Shows",Not Given,8/1/2017,3,-1.477,-0.7379
s5381,Dawn of the Croods,TV Show,TV-Y7,2017,United States,4 Seasons,Kids' TV,Not Given,7/7/2017,2,-2.9664,-0.828
s5383,Diamond Lover,TV Show,TV-PG,2015,China,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Not Given,7/7/2017,3,-1.6602,-0.2547
s5384,King’s War,TV Show,TV-14,2012,China,1 Season,"International TV Shows, TV Dramas",Not Given,7/7/2017,3,-1.5195,-0.5754
s5385,Qin Empire: Alliance,TV Show,TV-14,2012,China,1 Season,"International TV Shows, TV Dramas",Not Given,7/7/2017,3,-1.5195,-0.5754
s5387,The Legend of Bruce Lee,TV Show,TV-14,2008,China,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",Not Given,7/7/2017,3,-1.402,-0.9986
s5391,Against the Tide,TV Show,TV-14,2014,Singapore,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Not Given,7/1/2017,3,-1.6303,-0.3661
s5393,Barbie Life in the Dreamhouse,TV Show,TV-Y,2012,United States,1 Season,"Kids' TV, TV Comedies",Not Given,7/1/2017,3,-1.4444,-0.6467
s5353,"Have You Ever Fallen in Love, Miss Jiang?",TV Show,TV-14,2016,Pakistan,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Not Given,8/1/2017,3,-1.7216,-0.151
s5396,Intersection,TV Show,TV-MA,2016,Turkey,3 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",Not Given,7/1/2017,3,-2.6903,-0.4879
s5398,Learning Songs by Little Baby Bum: Nursery Rhyme Friends,TV Show,TV-Y,2015,United Kingdom,1 Season,"British TV Shows, Kids' TV",Not Given,7/1/2017,3,-1.4966,-0.238
s5400,Mystic Whispers,TV Show,TV-14,2014,Singapore,1 Season,"International TV Shows, TV Dramas, TV Horror",Not Given,7/1/2017,3,-1.5782,-0.3638
s5404,The Oath,TV Show,TV-14,2011,Singapore,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Not Given,7/1/2017,3,-1.5273,-0.6895
s5405,The Truth Seekers,TV Show,TV-MA,2016,Singapore,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Not Given,7/1/2017,3,-1.745,-0.0016
s5406,The Ultimatum,TV Show,TV-14,2009,Singapore,1 Season,"International TV Shows, TV Dramas",Not Given,7/1/2017,3,-1.4314,-0.8928
s5407,Unriddle,TV Show,TV-14,2012,Singapore,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",Not Given,7/1/2017,3,-2.0523,-0.8189
s5408,World at Your Feet,TV Show,TV-14,2014,Singapore,1 Season,"International TV Shows, TV Dramas",Not Given,7/1/2017,3,-1.5782,-0.3638
s5410,Yes We Can!,TV Show,TV-14,2014,Singapore,1 Season,"International TV Shows, TV Dramas",Not Given,7/1/2017,3,-1.5782,-0.3638
s5411,Yours Fatefully,TV Show,TV-14,2012,Singapore,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,7/1/2017,3,-1.5368,-0.5904
s5413,Criminal Minds,TV Show,TV-14,2017,United States,12 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",Not Given,6/30/2017,2,-6.876,-2.7729
s5414,Gypsy,TV Show,TV-MA,2017,United States,1 Season,TV Dramas,Not Given,6/30/2017,3,-1.5917,0.0366
s5415,Little Witch Academia,TV Show,TV-Y7,2017,Japan,2 Seasons,"Anime Series, International TV Shows",Not Given,6/30/2017,3,-2.118,-0.2658
